":ID","id","name","chunk_index:long",":LABEL"
"1275","703f74b0-e16c-40a7-93e7-61a907f56342:9","$1 billion aggregate principal amount of 3.25% First Mortgage Bonds due 2024","66","__KGBuilder__;__Entity__;FinancialMetric"
"1276","703f74b0-e16c-40a7-93e7-61a907f56342:10","$400 million aggregate principal amount of 4.20% First Mortgage Bonds due 2029","66","__KGBuilder__;__Entity__;FinancialMetric"
"1277","703f74b0-e16c-40a7-93e7-61a907f56342:11","$450 million aggregate principal amount of 4.40% First Mortgage Bonds due 2032","66","__KGBuilder__;__Entity__;FinancialMetric"
"1278","703f74b0-e16c-40a7-93e7-61a907f56342:12","$550 million aggregate principal amount of 5.25% First Mortgage Bonds due 2052","66","__KGBuilder__;__Entity__;FinancialMetric"
"1279","703f74b0-e16c-40a7-93e7-61a907f56342:13","$450 million aggregate principal amount of 4.950% First Mortgage Bonds due June 8, 2025","66","__KGBuilder__;__Entity__;FinancialMetric"
"1280","703f74b0-e16c-40a7-93e7-61a907f56342:14","$450 million aggregate principal amount of 5.450% First Mortgage Bonds due June 15, 2027","66","__KGBuilder__;__Entity__;FinancialMetric"
"1281","703f74b0-e16c-40a7-93e7-61a907f56342:15","$600 million aggregate principal amount of 5.90% First Mortgage Bonds due June 15, 2032","66","__KGBuilder__;__Entity__;FinancialMetric"
"1286","ecea29d1-3a02-4ff5-b17e-a74623d812af:2","aggregate commitments of $4.4 billion","68","__KGBuilder__;__Entity__;FinancialMetric"
"1287","ecea29d1-3a02-4ff5-b17e-a74623d812af:3","maturity date of June 22, 2027","68","__KGBuilder__;__Entity__;FinancialMetric"
"1288","ecea29d1-3a02-4ff5-b17e-a74623d812af:4","maturity date of June 22, 2025","68","__KGBuilder__;__Entity__;FinancialMetric"
"1289","ecea29d1-3a02-4ff5-b17e-a74623d812af:5","$145 million loan","68","__KGBuilder__;__Entity__;FinancialMetric"
"1290","ecea29d1-3a02-4ff5-b17e-a74623d812af:6","dividend of $425 million","68","__KGBuilder__;__Entity__;FinancialMetric"
"1305","a3e76743-3005-4f6e-a9c4-fac7588f325c:2","Operating Cash Flow","69","__KGBuilder__;__Entity__;FinancialMetric"
"1312","34924186-14cb-47da-a590-91594f5d58fc:2","net cash used in investing activities increased by $3.0 billion during 2022","70","__KGBuilder__;__Entity__;FinancialMetric"
"1313","34924186-14cb-47da-a590-91594f5d58fc:3","increase in capital expenditures by $1.9 billion","70","__KGBuilder__;__Entity__;FinancialMetric"
"1314","34924186-14cb-47da-a590-91594f5d58fc:4","Utility purchased $1.0 billion of investments as part of the creation of the customer credit trust","70","__KGBuilder__;__Entity__;FinancialMetric"
"1315","34924186-14cb-47da-a590-91594f5d58fc:5","$7.9 billion and $11.2 billion capital expenditures in 2023","70","__KGBuilder__;__Entity__;FinancialMetric"
"1316","34924186-14cb-47da-a590-91594f5d58fc:6","contributed $1.0 billion of cash in 2024","70","__KGBuilder__;__Entity__;FinancialMetric"
"1317","34924186-14cb-47da-a590-91594f5d58fc:7","net cash provided by financing activities increased by $2.5 billion during 2022","70","__KGBuilder__;__Entity__;FinancialMetric"
"1318","34924186-14cb-47da-a590-91594f5d58fc:8","issuance of $7.5 billion of SB 901 recovery bonds","70","__KGBuilder__;__Entity__;FinancialMetric"
"1319","34924186-14cb-47da-a590-91594f5d58fc:9","$5.9 billion increase in amounts paid to long-term debt in 2022","70","__KGBuilder__;__Entity__;FinancialMetric"
"1325","8f668f5c-8684-43ef-bfee-767bab49b101:5","revenue requirement of $1.04 billion","71","__KGBuilder__;__Entity__;FinancialMetric"
"1327","8f668f5c-8684-43ef-bfee-767bab49b101:7","revenue requirement of $720.7 million","71","__KGBuilder__;__Entity__;FinancialMetric"
"1329","8f668f5c-8684-43ef-bfee-767bab49b101:9","cost recovery of approximately $1.36 billion","71","__KGBuilder__;__Entity__;FinancialMetric"
"1330","8f668f5c-8684-43ef-bfee-767bab49b101:10","proposed revenue requirement of approximately $1.29 billion","71","__KGBuilder__;__Entity__;FinancialMetric"
"1332","8f668f5c-8684-43ef-bfee-767bab49b101:12","ROE for 2023 at 10%","71","__KGBuilder__;__Entity__;FinancialMetric"
"1338","99707841-cbcf-414e-b679-d0848bc0e76f:1","securitization of up to $1.4 billion","72","__KGBuilder__;__Entity__;FinancialMetric"
"1339","99707841-cbcf-414e-b679-d0848bc0e76f:2","issued $983 million aggregate principal amount of Series 2022-A Senior Secured Recovery Bonds","72","__KGBuilder__;__Entity__;FinancialMetric"
"1340","99707841-cbcf-414e-b679-d0848bc0e76f:3","total revenue requirement of $683 million plus interest","72","__KGBuilder__;__Entity__;FinancialMetric"
"1341","99707841-cbcf-414e-b679-d0848bc0e76f:4","$7.5 billion of stress test costs eligible for securitization","72","__KGBuilder__;__Entity__;FinancialMetric"
"1342","99707841-cbcf-414e-b679-d0848bc0e76f:5","issued $3.6 billion aggregate principal amount of Series 2022-A Recovery Bonds","72","__KGBuilder__;__Entity__;FinancialMetric"
"1343","99707841-cbcf-414e-b679-d0848bc0e76f:6","issued $3.9 billion aggregate principal amount of Series 2022-B Recovery Bonds","72","__KGBuilder__;__Entity__;FinancialMetric"
"1344","99707841-cbcf-414e-b679-d0848bc0e76f:7","requests revenue requirements of $15.82 billion","72","__KGBuilder__;__Entity__;FinancialMetric"
"1345","99707841-cbcf-414e-b679-d0848bc0e76f:8","weighted-average GRC rate base of $50.41 billion","72","__KGBuilder__;__Entity__;FinancialMetric"
"1348","99707841-cbcf-414e-b679-d0848bc0e76f:11","recorded costs of $6.2 billion for CEMA, WEMA, FHPMA, FRMMA, WMPMA, VMBA, WMBA, MGMA, and RTBA","72","__KGBuilder__;__Entity__;FinancialMetric"
"1349","99707841-cbcf-414e-b679-d0848bc0e76f:12","$856 million authorized for recovery","72","__KGBuilder__;__Entity__;FinancialMetric"
"1354","45c5ed1c-9ab4-4252-a0cf-7086334e61a3:1","revenue requirement","74","__KGBuilder__;__Entity__;FinancialMetric"
"1357","875eedf4-53cc-4c06-88cd-667143090c21:1","CEMA application cost recovery","75","__KGBuilder__;__Entity__;FinancialMetric"
"1358","875eedf4-53cc-4c06-88cd-667143090c21:2","interim rate relief","75","__KGBuilder__;__Entity__;FinancialMetric"
"1359","875eedf4-53cc-4c06-88cd-667143090c21:3","settlement agreement collection","75","__KGBuilder__;__Entity__;FinancialMetric"
"1360","875eedf4-53cc-4c06-88cd-667143090c21:4","forward-looking rate cases","75","__KGBuilder__;__Entity__;FinancialMetric"
"1361","875eedf4-53cc-4c06-88cd-667143090c21:5","2023 GRC revenue requirement","75","__KGBuilder__;__Entity__;FinancialMetric"
"1371","26837ea3-4e0d-40fa-b41f-a48abe0420af:1","Revenue requirement","76","__KGBuilder__;__Entity__;FinancialMetric"
"1373","26837ea3-4e0d-40fa-b41f-a48abe0420af:3","ROE","76","__KGBuilder__;__Entity__;FinancialMetric"
"1374","26837ea3-4e0d-40fa-b41f-a48abe0420af:4","Cost of debt","76","__KGBuilder__;__Entity__;FinancialMetric"
"1376","26837ea3-4e0d-40fa-b41f-a48abe0420af:6","Revenue requirement for 2015 GT&S","76","__KGBuilder__;__Entity__;FinancialMetric"
"1380","f0aeae96-8367-4e44-841a-9d6ff0b85438:1","Revenue Requirement","77","__KGBuilder__;__Entity__;FinancialMetric"
"1381","f0aeae96-8367-4e44-841a-9d6ff0b85438:2","GRC Rate Base","77","__KGBuilder__;__Entity__;FinancialMetric"
"1382","f0aeae96-8367-4e44-841a-9d6ff0b85438:3","Capital Investments","77","__KGBuilder__;__Entity__;FinancialMetric"
"1385","f0aeae96-8367-4e44-841a-9d6ff0b85438:6","Capital Structure","77","__KGBuilder__;__Entity__;FinancialMetric"
"1386","f0aeae96-8367-4e44-841a-9d6ff0b85438:7","Cost of Debt","77","__KGBuilder__;__Entity__;FinancialMetric"
"1388","3a028c9d-f2a0-4ad6-ab73-4fe00b8cec8a:1","Cost of capital","78","__KGBuilder__;__Entity__;FinancialMetric"
"1391","3a028c9d-f2a0-4ad6-ab73-4fe00b8cec8a:4","Ratemaking capital structure","78","__KGBuilder__;__Entity__;FinancialMetric"
"1395","faaf9c4e-1d5b-41a2-98de-d3fe6778bcf5:2","short-term financing costs","79","__KGBuilder__;__Entity__;FinancialMetric"
"1397","faaf9c4e-1d5b-41a2-98de-d3fe6778bcf5:4","cost of capital adjustment mechanism","79","__KGBuilder__;__Entity__;FinancialMetric"
"1399","faaf9c4e-1d5b-41a2-98de-d3fe6778bcf5:6","$696 million capital spending","79","__KGBuilder__;__Entity__;FinancialMetric"
"1400","faaf9c4e-1d5b-41a2-98de-d3fe6778bcf5:7","$120 million disallowance","79","__KGBuilder__;__Entity__;FinancialMetric"
"1401","faaf9c4e-1d5b-41a2-98de-d3fe6778bcf5:8","CPUC audit","79","__KGBuilder__;__Entity__;FinancialMetric"
"1403","faaf9c4e-1d5b-41a2-98de-d3fe6778bcf5:10","$416 million revenue","79","__KGBuilder__;__Entity__;FinancialMetric"
"1405","faaf9c4e-1d5b-41a2-98de-d3fe6778bcf5:12","$313 million revenues","79","__KGBuilder__;__Entity__;FinancialMetric"
"1407","faaf9c4e-1d5b-41a2-98de-d3fe6778bcf5:14","$43 million revenue","79","__KGBuilder__;__Entity__;FinancialMetric"
"1415","73413c3d-0649-4764-8924-2c28d5785fb3:3","recovery of $7.5 billion of 2017 wildfire claims","82","__KGBuilder__;__Entity__;FinancialMetric"
"1420","d3ebbeac-bc80-4e3d-ad73-754677e3aa0f:2","$7.5 billion of 2017 wildfire claims costs","83","__KGBuilder__;__Entity__;FinancialMetric"
"1425","d3ebbeac-bc80-4e3d-ad73-754677e3aa0f:7","$3.6 billion aggregate principal amount of Series 2022-A Recovery Bonds","83","__KGBuilder__;__Entity__;FinancialMetric"
"1426","d3ebbeac-bc80-4e3d-ad73-754677e3aa0f:8","$3.9 billion aggregate principal amount of Series 2022-B Recovery Bonds","83","__KGBuilder__;__Entity__;FinancialMetric"
"1428","75a791e7-fec0-408f-9c06-9d6839dc2fee:1","$3.21 billion allocation","84","__KGBuilder__;__Entity__;FinancialMetric"
"1430","75a791e7-fec0-408f-9c06-9d6839dc2fee:3","$860 million senior secured recovery bonds","84","__KGBuilder__;__Entity__;FinancialMetric"
"1431","75a791e7-fec0-408f-9c06-9d6839dc2fee:4","$1.7 billion capitalization","84","__KGBuilder__;__Entity__;FinancialMetric"
"1432","75a791e7-fec0-408f-9c06-9d6839dc2fee:5","$983 million aggregate principal amount","84","__KGBuilder__;__Entity__;FinancialMetric"
"1440","a4096b82-ba81-4338-ab58-0f543379277f:4","MW procurement responsibility","85","__KGBuilder__;__Entity__;FinancialMetric"
"1444","a4096b82-ba81-4338-ab58-0f543379277f:8","long-term RA agreements","85","__KGBuilder__;__Entity__;FinancialMetric"
"1446","a4096b82-ba81-4338-ab58-0f543379277f:10","lithium-ion energy storage capacity","85","__KGBuilder__;__Entity__;FinancialMetric"
"1455","5199dec8-4be6-4ef2-8ac0-495e64d950d5:4","Rate of Return linked to safety performance metrics","87","__KGBuilder__;__Entity__;FinancialMetric"
"1464","2bf01b4d-255d-4876-aa94-095aafdfce6f:4","value-at-risk","90","__KGBuilder__;__Entity__;FinancialMetric"
"1465","2bf01b4d-255d-4876-aa94-095aafdfce6f:5","interest rate impact on net income","90","__KGBuilder__;__Entity__;FinancialMetric"
"1469","43734aa4-4846-4ccf-a6ad-8af9b2aa714d:3","net credit exposure","91","__KGBuilder__;__Entity__;FinancialMetric"
"1471","a599e689-eaa2-42bb-ac05-0704e17dfe5f:1","initial contribution of approximately $4.8 billion","92","__KGBuilder__;__Entity__;FinancialMetric"
"1472","a599e689-eaa2-42bb-ac05-0704e17dfe5f:2","annual contributions of approximately $193 million","92","__KGBuilder__;__Entity__;FinancialMetric"
"1473","a599e689-eaa2-42bb-ac05-0704e17dfe5f:3","Wildfire Fund allocation metric","92","__KGBuilder__;__Entity__;FinancialMetric"
"1475","a599e689-eaa2-42bb-ac05-0704e17dfe5f:5","amortization and accretion expense","92","__KGBuilder__;__Entity__;FinancialMetric"
"1477","a599e689-eaa2-42bb-ac05-0704e17dfe5f:7","Other current liabilities of $193 million","92","__KGBuilder__;__Entity__;FinancialMetric"
"1478","a599e689-eaa2-42bb-ac05-0704e17dfe5f:8","Other non-current liabilities of $935 million","92","__KGBuilder__;__Entity__;FinancialMetric"
"1479","a599e689-eaa2-42bb-ac05-0704e17dfe5f:9","current assets - Wildfire Fund asset of $460 million","92","__KGBuilder__;__Entity__;FinancialMetric"
"1480","a599e689-eaa2-42bb-ac05-0704e17dfe5f:10","non-current assets - Wildfire Fund asset of $4.8 billion","92","__KGBuilder__;__Entity__;FinancialMetric"
"1483","18fd2c67-06b2-4479-a21f-88182b3be16b:2","Wildfire-related liability","93","__KGBuilder__;__Entity__;FinancialMetric"
"1484","18fd2c67-06b2-4479-a21f-88182b3be16b:3","Wildfire Fund receivables","93","__KGBuilder__;__Entity__;FinancialMetric"
"1491","572a58b9-e3e1-46a9-b87e-0ca956e85feb:2","Utility's accruals for undiscounted gross environmental liabilities","95","__KGBuilder__;__Entity__;FinancialMetric"
"1492","572a58b9-e3e1-46a9-b87e-0ca956e85feb:3","Undiscounted future costs","95","__KGBuilder__;__Entity__;FinancialMetric"
"1493","572a58b9-e3e1-46a9-b87e-0ca956e85feb:4","Estimated costs","95","__KGBuilder__;__Entity__;FinancialMetric"
"1495","a95a7621-eaef-4cec-b407-2cfbd18caae4:1","regulatory assets of $20.0 billion","96","__KGBuilder__;__Entity__;FinancialMetric"
"1496","a95a7621-eaef-4cec-b407-2cfbd18caae4:2","regulatory liabilities of $20.4 billion","96","__KGBuilder__;__Entity__;FinancialMetric"
"1501","bcd90cf6-1307-4897-8912-cc7e96c5e503:1","SB 901 regulatory asset","97","__KGBuilder__;__Entity__;FinancialMetric"
"1502","bcd90cf6-1307-4897-8912-cc7e96c5e503:2","Asset Retirement Obligations (ARO)","97","__KGBuilder__;__Entity__;FinancialMetric"
"1503","bcd90cf6-1307-4897-8912-cc7e96c5e503:3","Defined benefit pension plan","97","__KGBuilder__;__Entity__;FinancialMetric"
"1504","bcd90cf6-1307-4897-8912-cc7e96c5e503:4","Postretirement health care and medical plans","97","__KGBuilder__;__Entity__;FinancialMetric"
"1510","018db2d3-0121-4d45-9840-d66c2b2ee2f0:5","Pension Costs","98","__KGBuilder__;__Entity__;FinancialMetric"
"1511","018db2d3-0121-4d45-9840-d66c2b2ee2f0:6","Projected Benefit Obligation","98","__KGBuilder__;__Entity__;FinancialMetric"
"1512","018db2d3-0121-4d45-9840-d66c2b2ee2f0:7","Other Postretirement Benefit Costs","98","__KGBuilder__;__Entity__;FinancialMetric"
"1513","018db2d3-0121-4d45-9840-d66c2b2ee2f0:8","Accumulated Benefit Obligation","98","__KGBuilder__;__Entity__;FinancialMetric"
"1658","c0bd8681-4b82-4350-87cc-093d0c153715:1","Stock Price Volatility","14","__KGBuilder__;__Entity__;FinancialMetric"
"1693","f3fbb435-7740-4e47-bda0-de644f205742:22","free cash flows","18","__KGBuilder__;__Entity__;FinancialMetric"
"1696","ef5306c1-cf42-4125-838f-bcee958d33a2:2","Non-GAAP free cash flows","19","__KGBuilder__;__Entity__;FinancialMetric"
"1702","eba3ed63-0db4-4864-b4cc-0dd90ef7ad5f:2","Shareholder Dilution","20","__KGBuilder__;__Entity__;FinancialMetric"
"1703","eba3ed63-0db4-4864-b4cc-0dd90ef7ad5f:3","Intercompany Balances","20","__KGBuilder__;__Entity__;FinancialMetric"
"1704","eba3ed63-0db4-4864-b4cc-0dd90ef7ad5f:4","Critical Accounting Estimates","20","__KGBuilder__;__Entity__;FinancialMetric"
"1714","f1c43687-6498-422b-a4d9-57a6ae3991dd:2","Investing Cash Flow","22","__KGBuilder__;__Entity__;FinancialMetric"
"1715","f1c43687-6498-422b-a4d9-57a6ae3991dd:3","Financing Cash Flow","22","__KGBuilder__;__Entity__;FinancialMetric"
"1716","f1c43687-6498-422b-a4d9-57a6ae3991dd:4","Liquidity Sources","22","__KGBuilder__;__Entity__;FinancialMetric"
"1717","f1c43687-6498-422b-a4d9-57a6ae3991dd:5","Cash and Equivalents","22","__KGBuilder__;__Entity__;FinancialMetric"
"1721","22ef7550-0522-456e-aab2-830cb96f03d1:1","Cash provided by (used in) financing activities","23","__KGBuilder__;__Entity__;FinancialMetric"
"1722","22ef7550-0522-456e-aab2-830cb96f03d1:2","Cash inflows from financing activities","23","__KGBuilder__;__Entity__;FinancialMetric"
"1723","22ef7550-0522-456e-aab2-830cb96f03d1:3","Cash outflows from financing activities","23","__KGBuilder__;__Entity__;FinancialMetric"
"1726","22ef7550-0522-456e-aab2-830cb96f03d1:6","Property and equipment acquired under finance leases","23","__KGBuilder__;__Entity__;FinancialMetric"
"1727","22ef7550-0522-456e-aab2-830cb96f03d1:7","Borrowings outstanding under the two unsecured revolving credit facilities","23","__KGBuilder__;__Entity__;FinancialMetric"
"1728","22ef7550-0522-456e-aab2-830cb96f03d1:8","Borrowings outstanding under the commercial paper programs","23","__KGBuilder__;__Entity__;FinancialMetric"
"1729","22ef7550-0522-456e-aab2-830cb96f03d1:9","Borrowings outstanding under the secured revolving credit facility","23","__KGBuilder__;__Entity__;FinancialMetric"
"1731","22ef7550-0522-456e-aab2-830cb96f03d1:11","Cash, cash equivalents, and marketable securities held by foreign subsidiaries","23","__KGBuilder__;__Entity__;FinancialMetric"
"1733","22ef7550-0522-456e-aab2-830cb96f03d1:13","Restricted cash, cash equivalents, and marketable securities","23","__KGBuilder__;__Entity__;FinancialMetric"
"1734","22ef7550-0522-456e-aab2-830cb96f03d1:14","Cash taxes paid (net of refunds)","23","__KGBuilder__;__Entity__;FinancialMetric"
"1740","71e8138e-214e-4371-b743-98ebb288049c:1","Net Sales","24","__KGBuilder__;__Entity__;FinancialMetric"
"1742","71e8138e-214e-4371-b743-98ebb288049c:3","Year-over-year Percentage Growth","24","__KGBuilder__;__Entity__;FinancialMetric"
"1745","71e8138e-214e-4371-b743-98ebb288049c:6","Net Sales Mix","24","__KGBuilder__;__Entity__;FinancialMetric"
"1747","919a1f96-1e25-440e-996f-713129b11d40:1","International sales decreased 8% in 2022","25","__KGBuilder__;__Entity__;FinancialMetric"
"1748","919a1f96-1e25-440e-996f-713129b11d40:2","AWS sales increased 29% in 2022","25","__KGBuilder__;__Entity__;FinancialMetric"
"1749","919a1f96-1e25-440e-996f-713129b11d40:3","Operating income of $24.9 billion in 2021 and $12.2 billion in 2022","25","__KGBuilder__;__Entity__;FinancialMetric"
"1750","919a1f96-1e25-440e-996f-713129b11d40:4","North America operating income (loss) of $7,271 million in 2021 and $(2,847) million in 2022","25","__KGBuilder__;__Entity__;FinancialMetric"
"1751","919a1f96-1e25-440e-996f-713129b11d40:5","International operating income (loss) of $(924) million in 2021 and $(7,746) million in 2022","25","__KGBuilder__;__Entity__;FinancialMetric"
"1752","919a1f96-1e25-440e-996f-713129b11d40:6","AWS operating income of $18,532 million in 2021 and $22,841 million in 2022","25","__KGBuilder__;__Entity__;FinancialMetric"
"1753","919a1f96-1e25-440e-996f-713129b11d40:7","Total operating expenses of $444,943 million in 2021 and $501,735 million in 2022","25","__KGBuilder__;__Entity__;FinancialMetric"
"1755","4135078c-d442-4d0d-8d7c-2829257c1326:1","Cost of Sales","26","__KGBuilder__;__Entity__;FinancialMetric"
"1756","4135078c-d442-4d0d-8d7c-2829257c1326:2","Fulfillment Costs","26","__KGBuilder__;__Entity__;FinancialMetric"
"1758","6ef07256-b960-482b-a865-edb7a53f3a5f:1","technology and content costs","27","__KGBuilder__;__Entity__;FinancialMetric"
"1759","6ef07256-b960-482b-a865-edb7a53f3a5f:2","sales and marketing costs","27","__KGBuilder__;__Entity__;FinancialMetric"
"1761","6ef07256-b960-482b-a865-edb7a53f3a5f:4","general and administrative costs","27","__KGBuilder__;__Entity__;FinancialMetric"
"1763","73867d67-7951-4bad-ad28-b471b354dc39:1","interest income","28","__KGBuilder__;__Entity__;FinancialMetric"
"1764","73867d67-7951-4bad-ad28-b471b354dc39:2","interest expense","28","__KGBuilder__;__Entity__;FinancialMetric"
"1765","73867d67-7951-4bad-ad28-b471b354dc39:3","long-term lease liabilities","28","__KGBuilder__;__Entity__;FinancialMetric"
"1766","73867d67-7951-4bad-ad28-b471b354dc39:4","long-term debt","28","__KGBuilder__;__Entity__;FinancialMetric"
"1767","73867d67-7951-4bad-ad28-b471b354dc39:5","other income (expense), net","28","__KGBuilder__;__Entity__;FinancialMetric"
"1768","73867d67-7951-4bad-ad28-b471b354dc39:6","income taxes","28","__KGBuilder__;__Entity__;FinancialMetric"
"1769","73867d67-7951-4bad-ad28-b471b354dc39:7","provision for income taxes","28","__KGBuilder__;__Entity__;FinancialMetric"
"1773","1df6fb77-b123-44ca-8a55-a5a0d7c8e951:1","Free Cash Flow","29","__KGBuilder__;__Entity__;FinancialMetric"
"1774","1df6fb77-b123-44ca-8a55-a5a0d7c8e951:2","Net cash provided by (used in) operating activities","29","__KGBuilder__;__Entity__;FinancialMetric"
"1775","1df6fb77-b123-44ca-8a55-a5a0d7c8e951:3","Purchases of property and equipment, net of proceeds from sales and incentives","29","__KGBuilder__;__Entity__;FinancialMetric"
"1776","1df6fb77-b123-44ca-8a55-a5a0d7c8e951:4","Free cash flow less principal repayments of finance leases and financing obligations","29","__KGBuilder__;__Entity__;FinancialMetric"
"1777","1df6fb77-b123-44ca-8a55-a5a0d7c8e951:5","Principal repayments of finance leases","29","__KGBuilder__;__Entity__;FinancialMetric"
"1778","1df6fb77-b123-44ca-8a55-a5a0d7c8e951:6","Principal repayments of financing obligations","29","__KGBuilder__;__Entity__;FinancialMetric"
"1779","1df6fb77-b123-44ca-8a55-a5a0d7c8e951:7","Free Cash Flow Less Equipment Finance Leases and Principal Repayments of All Other Finance Leases and Financing Obligations","29","__KGBuilder__;__Entity__;FinancialMetric"
"1780","1df6fb77-b123-44ca-8a55-a5a0d7c8e951:8","Equipment acquired under finance leases","29","__KGBuilder__;__Entity__;FinancialMetric"
"1781","1df6fb77-b123-44ca-8a55-a5a0d7c8e951:9","Principal repayments of all other finance leases","29","__KGBuilder__;__Entity__;FinancialMetric"
"1783","cd54fbab-aec3-4dd4-bbf1-1ef97fc16604:1","Net sales","30","__KGBuilder__;__Entity__;FinancialMetric"
"1784","cd54fbab-aec3-4dd4-bbf1-1ef97fc16604:2","Operating expenses","30","__KGBuilder__;__Entity__;FinancialMetric"
"1792","635c749c-9c08-4f59-a8ae-19c2b632d3e9:2","Net sales decreased by $15.0 billion","32","__KGBuilder__;__Entity__;FinancialMetric"
"1793","635c749c-9c08-4f59-a8ae-19c2b632d3e9:3","Foreign funds balance of $18.3 billion","32","__KGBuilder__;__Entity__;FinancialMetric"
"1795","635c749c-9c08-4f59-a8ae-19c2b632d3e9:5","Equity and equity warrant investments recorded value of $7.2 billion","32","__KGBuilder__;__Entity__;FinancialMetric"
"1850","c82601a4-d868-4d2b-b887-e143d4b6dea9:3","Research and Development Investment","0","__KGBuilder__;__Entity__;FinancialMetric"
"1862","a6950d82-71b3-460a-96e2-f232c747ec3c:10","acquisition termination cost of $1.35 billion","1","__KGBuilder__;__Entity__;FinancialMetric"
"1875","62b87b7e-bda8-4fdd-8cd6-2285db0b8be3:11","fiscal year 2023","2","__KGBuilder__;__Entity__;FinancialMetric"
"1930","cd85ae7d-4bd1-4031-a9c3-a088f82084d9:9","license and development agreements","6","__KGBuilder__;__Entity__;FinancialMetric"
"1940","3356f050-9b7d-4fb4-b36b-ad8cf5bc911f:4","acquisition termination cost","9","__KGBuilder__;__Entity__;FinancialMetric"
"1948","3b362eda-461b-45db-813c-59696332a1bb:5","Energy efficiency","10","__KGBuilder__;__Entity__;FinancialMetric"
"1952","55bf8e04-59e4-48b2-8c5b-eb9338233673:1","fiscal year 2023 turnover rate","11","__KGBuilder__;__Entity__;FinancialMetric"
"2068","62d4e7dc-413e-4187-9a0b-0d386fd52310:2","write-off of the prepayment","25","__KGBuilder__;__Entity__;FinancialMetric"
"2084","aa25b50a-d4d3-4571-a3e9-1cf5b90dfa48:7","stock price","27","__KGBuilder__;__Entity__;FinancialMetric"
"2085","aa25b50a-d4d3-4571-a3e9-1cf5b90dfa48:8","cash and stock-based compensation","27","__KGBuilder__;__Entity__;FinancialMetric"
"2106","5cb01849-cac0-4a51-9c79-32ce6dad659c:9","revenue","30","__KGBuilder__;__Entity__;FinancialMetric"
"2131","344591d9-39f3-4f0e-a2fc-226be5090fec:4","outstanding a total of $11 billion in notes due by 2060","36","__KGBuilder__;__Entity__;FinancialMetric"
"2149","bccc3bb4-dbfe-44a8-9a04-eacd045e8d36:9","Gross margin","38","__KGBuilder__;__Entity__;FinancialMetric"
"2151","bccc3bb4-dbfe-44a8-9a04-eacd045e8d36:11","Income from operations","38","__KGBuilder__;__Entity__;FinancialMetric"
"2153","bccc3bb4-dbfe-44a8-9a04-eacd045e8d36:13","Net income per diluted share","38","__KGBuilder__;__Entity__;FinancialMetric"
"2159","c1d1a874-0d06-49e0-acbc-fef915affd0b:2","Data Center revenue","39","__KGBuilder__;__Entity__;FinancialMetric"
"2167","c1d1a874-0d06-49e0-acbc-fef915affd0b:10","Gaming revenue","39","__KGBuilder__;__Entity__;FinancialMetric"
"2174","1e127744-21d2-4a62-80ee-051aa56d2346:6","Professional Visualization revenue","40","__KGBuilder__;__Entity__;FinancialMetric"
"2179","1e127744-21d2-4a62-80ee-051aa56d2346:11","Automotive revenue","40","__KGBuilder__;__Entity__;FinancialMetric"
"2185","33a754c6-a758-4900-b4f0-e52a9d1eddd0:3","Gross Profit","41","__KGBuilder__;__Entity__;FinancialMetric"
"2190","a0c25fe1-e2e1-4dec-a90e-a1745ddac400:2","Valuation Allowance 2023","42","__KGBuilder__;__Entity__;FinancialMetric"
"2191","a0c25fe1-e2e1-4dec-a90e-a1745ddac400:3","Valuation Allowance 2022","42","__KGBuilder__;__Entity__;FinancialMetric"
"2192","a0c25fe1-e2e1-4dec-a90e-a1745ddac400:4","Depreciation Reduction","42","__KGBuilder__;__Entity__;FinancialMetric"
"2198","bf34fdd3-8b3b-4677-83a2-5f59ad379f58:3","Operating Expenses","43","__KGBuilder__;__Entity__;FinancialMetric"
"2204","08cd2241-59e1-47d2-a492-e810deb203e2:1","Inventory Provisions","44","__KGBuilder__;__Entity__;FinancialMetric"
"2207","08cd2241-59e1-47d2-a492-e810deb203e2:4","Sales, General and Administrative Expenses","44","__KGBuilder__;__Entity__;FinancialMetric"
"2208","08cd2241-59e1-47d2-a492-e810deb203e2:5","Acquisition Termination Cost","44","__KGBuilder__;__Entity__;FinancialMetric"
"2211","08cd2241-59e1-47d2-a492-e810deb203e2:8","Other Income (Expense), Net","44","__KGBuilder__;__Entity__;FinancialMetric"
"2212","08cd2241-59e1-47d2-a492-e810deb203e2:9","Income Tax","44","__KGBuilder__;__Entity__;FinancialMetric"
"2217","b45c632a-4a0c-4176-97ab-a2753f9ec89e:1","effective tax rate","45","__KGBuilder__;__Entity__;FinancialMetric"
"2219","b45c632a-4a0c-4176-97ab-a2753f9ec89e:3","cash, cash equivalents, and marketable securities","45","__KGBuilder__;__Entity__;FinancialMetric"
"2222","b45c632a-4a0c-4176-97ab-a2753f9ec89e:6","Net cash provided by operating activities","45","__KGBuilder__;__Entity__;FinancialMetric"
"2223","b45c632a-4a0c-4176-97ab-a2753f9ec89e:7","Net cash provided by (used in) investing activities","45","__KGBuilder__;__Entity__;FinancialMetric"
"2224","b45c632a-4a0c-4176-97ab-a2753f9ec89e:8","Net cash provided by (used in) financing activities","45","__KGBuilder__;__Entity__;FinancialMetric"
"2227","e5c31f79-7e9e-4432-b670-eb5ccd459e9f:1","debt repayment","46","__KGBuilder__;__Entity__;FinancialMetric"
